source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @jcoreybates: @dbongino 👈🏼 This career firefighter will not be voting for any Democrat on the ticket. I will be voting for @POTUS again.,05-01-2019 09:57:34,2956,0,true,1123526867816988672
Twitter for iPhone,RT @JimmyMac233: @dbongino Agreed Dan. NYC FD inions haven’t made a peep but the known rank and file are Trump guys.,05-01-2019 09:57:18,2401,0,true,1123526802859798528
Twitter for iPhone,RT @mitchraider60: @dbongino How any firefighter in NY can support any Dem is disgusting after DiBlasio went to the G2 last year to rip our…,05-01-2019 09:57:10,3325,0,true,1123526767770329088
Twitter for iPhone,RT @TheKevinNash61: @dbongino None.  We are all pissed about this.  I have withdrawn my support for firePAC,05-01-2019 09:56:59,2517,0,true,1123526724430499840
Twitter for iPhone,RT @OrzechEd: @dbongino Im a firefighter and im NOT voting for Joe.,05-01-2019 09:56:52,2540,0,true,1123526691803078656
Twitter for iPhone,RT @ro18007212: @dbongino I have fire fighter friends and they support Trump.,05-01-2019 09:56:39,2448,0,true,1123526640745820162
Twitter for iPhone,RT @icemanTom: @dbongino I’m a firefighter and I don’t endorse Joe Biden   My vote goes to President Donald Trump!!!!,05-01-2019 09:56:34,3479,0,true,1123526617157054464
Twitter for iPhone,RT @dpparadis123: @dbongino My neighbor is a fireman and he loves trump,05-01-2019 09:56:14,2390,0,true,1123526535363870721
Twitter for iPhone,I’ve done more for Firefighters than this dues sucking union will ever do and I get paid ZERO! https://t.co/Tw0qwTiUD6,05-01-2019 09:56:00,14856,64554,false,1123526475481800704
Twitter for iPhone,Today it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion @JoeyLogano and @Team_Penske to the @WhiteHouse! https://t.co/ExCangG6Kc,04-30-2019 23:21:16,11337,55771,false,1123366738463162368
Twitter for iPhone,If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela a full and complete....,04-30-2019 21:09:13,40866,131145,false,1123333506346749952
Twitter for iPhone,....embargo together with highest-level sanctions will be placed on the island of Cuba. Hopefully all Cuban soldiers will promptly and peacefully return to their island!,04-30-2019 21:09:13,31616,114078,false,1123333508078997505
Twitter for iPhone,CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion @JoeyLogano! https://t.co/uHGTUVyRIC,04-30-2019 20:20:10,7267,36404,false,1123321163189510155
Twitter for iPhone,I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!,04-30-2019 18:23:28,54823,195155,false,1123291797554454529
Twitter for iPhone,....up like a rocket if we did some lowering of rates like one point and some quantitative easing. Yes we are doing very well at 3.2% GDP but with our wonderfully low inflation we could be setting major records &amp; at the same time make our National Debt start to look small!,04-30-2019 18:05:02,13908,60408,false,1123287154833203200
Twitter for iPhone,China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates even though inflation is very low and instituted a very big dose of quantitative tightening. We have the potential to go...,04-30-2019 17:56:57,13406,54031,false,1123285120864092162
Twitter for iPhone,....European countries are not helping at all even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!,04-30-2019 16:31:50,16377,75105,false,1123263701686149120
Twitter for iPhone,We have 1800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....,04-30-2019 16:31:49,20524,95236,false,1123263699668676608
Twitter for iPhone,If the Democrats don’t give us the votes to change our weak ineffective and dangerous Immigration Laws we must fight hard for these votes in the 2020 Election!,04-30-2019 01:23:49,30772,127560,false,1123035192262823936
Twitter for iPhone,The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico one of the most dangerous country’s in the world must eradicate this problem now. Also stop the MARCH to U.S.,04-30-2019 01:17:20,28276,105114,false,1123033559802023936
Twitter for iPhone,Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is every economic aspect of our Country is the best it has ever been! https://t.co/kWriC0DIuW,04-29-2019 23:13:49,21286,79418,false,1123002475601170433
Twitter for iPhone,RT @BaylorWBB: Thank you to @realDonaldTrump and the @WhiteHouse staff for a great experience for the Lady Bears!#SicEm https://t.co/SR7no…,04-29-2019 21:34:37,9929,0,true,1122977511355367426
Twitter for iPhone,The New York Times has apologized for the terrible Anti-Semitic Cartoon but they haven’t apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of “journalism” and certainly a low point in @nytimes history!,04-29-2019 15:20:34,21583,82797,false,1122883378200621057
Twitter for iPhone,Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished with a finding of NO COLLUSION &amp; NO OBSTRUCTION (based on a review of Report by our highly respected A.G.) the Dems are going around saying “Bob who sorry don’t know the man.”,04-29-2019 15:06:11,22223,86678,false,1122879760085004288
Twitter for iPhone,The Dues Sucking firefighters leadership will always support Democrats even though the membership wants me. Some things never change!,04-29-2019 14:55:09,18775,87642,false,1122876984646934528
Twitter for iPhone,Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn’t know that Pennsylvania is having one of the best economic years in its history with lowest unemployment EVER a now thriving Steel Industry (that was dead) &amp; great future!........,04-29-2019 14:51:03,18189,76741,false,1122875949933051904
Twitter for iPhone,The Media (Fake News) is pushing Sleepy Joe hard. Funny I’m only here because of Biden &amp; Obama. They didn’t do the job and now you have Trump who is getting it done - big time!,04-29-2019 14:42:12,26774,113665,false,1122873726276599809
Twitter for iPhone,I’ll never get the support of Dues Crazy union leadership those people who rip-off their membership with ridiculously high dues medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy tax &amp; reg cuts military etc. WIN!,04-29-2019 14:32:39,24723,114625,false,1122871319857696768
Twitter for iPhone,....People are fleeing New York State because of high taxes and yes even oppression of sorts. They didn’t even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!,04-29-2019 13:23:32,17980,77913,false,1122853926087348224
Twitter for iPhone,The NRA is under siege by Cuomo and the New York State A.G. who are illegally using the State’s legal apparatus to take down and destroy this very important organization &amp; others. It must get its act together quickly stop the internal fighting &amp; get back to GREATNESS - FAST!,04-29-2019 12:18:25,20232,80853,false,1122837541084958725
Twitter for iPhone,I spoke at length yesterday to Rabbi Yisroel Goldstein Chabad  of Poway where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off and all he wanted to do is help others. Very special!,04-29-2019 10:49:10,19910,106795,false,1122815079274242048
Twitter for iPhone,Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough watch!,04-28-2019 12:59:53,15068,70146,false,1122485588580605953
Twitter for iPhone,RT @AbeShinzo: 昨日の首脳会談、4人だけの夕食会、そして本日のゴルフと、トランプ大統領と10時間以上を共に過ごすなかで、北朝鮮問題への対応、経済、G20大阪サミット、更には世界情勢に至るまで、様々な課題についてじっくりと話をすることができました。 https://…,04-28-2019 04:12:16,13164,0,true,1122352809792475136
Twitter for iPhone,....for the more traditional but not very bright Sleepy Joe Biden. Here we go again Bernie but this time please show a little more anger and indignation when you get screwed!,04-28-2019 03:10:25,20660,97888,false,1122337243744497664
Twitter for iPhone,The Democratic National Committee sometimes referred to as the DNC is again working its magic in its quest to destroy Crazy Bernie Sanders....,04-28-2019 03:10:24,21518,97851,false,1122337240330297344
Twitter for iPhone,....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court and I said NO he has been very hostile! Also asked for pardon for his friend. A good “pal” of low ratings Shepard Smith.,04-28-2019 02:57:32,22906,92586,false,1122334000519868416
Twitter for iPhone,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of “Judge” Andrew Napolitano....,04-28-2019 02:57:31,24916,109551,false,1122333996451418112
Twitter for iPhone,Thank you Green Bay Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh,04-28-2019 02:07:11,20039,90946,false,1122321330282561536
Twitter for iPhone,Beautiful #TrumpRally tonight in Green Bay Wisconsin with a massive crowd. Thank you for joining me I love you! #MAGA🇺🇸https://t.co/JRyhOXH7EE,04-28-2019 01:58:39,20820,82817,false,1122319181221892096
Twitter for iPhone,Just arrived in Green Bay Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern live on @FoxNews!,04-27-2019 23:46:06,9564,54834,false,1122285823473401857
Twitter for iPhone,Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway California. He may have been off duty but his talents for Law Enforcement weren’t!,04-27-2019 22:47:01,31870,144869,false,1122270956192272385
Twitter for iPhone,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! https://t.co/ZvyxJ8sIw2,04-27-2019 22:14:25,13758,67501,false,1122262750531477504
Twitter for iPhone,Leaving now for Green Bay Wisconsin - BIG CROWD will be there shortly! #MAGA,04-27-2019 22:00:23,9719,59123,false,1122259220215164928
Twitter for iPhone,Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!,04-27-2019 21:41:05,22257,118247,false,1122254362175332355
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/xvwO9fcu42 https://t.co/y96Y9MBpaz,04-27-2019 17:05:36,9913,43819,false,1122185034281172994
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/09LeIplOsp https://t.co/5nVH5AT2Fw,04-27-2019 16:41:38,1877,6995,false,1122179005715820546
Twitter for iPhone,RT @FLOTUS: #TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at htt…,04-27-2019 16:30:13,8262,0,true,1122176133250867201
Twitter for iPhone,RT @WhiteHouse: Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. https://t.co…,04-27-2019 16:23:37,6084,0,true,1122174471748689920
Twitter for iPhone,Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come maybe one of the best. Big Talent! San Francisco will embrace you but most importantly always stay true to yourself. MAKE AMERICA GREAT AGAIN!,04-27-2019 12:06:03,23939,157481,false,1122109651087241216
Twitter for iPhone,THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT,04-26-2019 22:57:34,20682,87466,false,1121911223212285953
Twitter for iPhone,“U.S. Economy Grows 3.2% in Q1 Smashing Expectations” https://t.co/HltPdlkOD0,04-26-2019 19:13:29,19532,74639,false,1121854831327621125
